block;height_external;width_external;number_of_variants;volume;blast_resistance;luminance;conductive;movable;full_cube;spawnable
Activator Rail;0;0;1;0;50;0;No;Yes;No;No
Air;0;0;3;0;0;0;No;Yes;No;No
Amethyst Cluster;10;10;4;1000;50;3;No;Breaks;No;No
Ancient Debris;16;16;1;4096;1200;0;Yes;Yes;Yes;Yes
Andesite;16;16;2;4096;6;0;Yes;Yes;Yes;Yes
Anvil;10;13;3;1690;1200;0;No;{'Normally': 'No', 'When Falling': 'Yes'};No;No
Azalea;16;13;2;2704;0;0;No;Breaks;No;Yes
Bamboo;16;0;2;0;1;0;No;Breaks;No;No
Bamboo Mosaic;16;16;1;4096;3;0;Yes;Yes;Yes;Yes
Banners;0;0;32;0;1;0;No;No;No;No
Barrel;16;16;1;4096;2;0;Yes;No;Yes;Yes
Barrier;16;16;1;4096;3600000;0;Yes;No;Yes;No
Basalt;16;16;3;4096;4;0;Yes;Yes;Yes;Yes
Beacon;16;16;1;4096;3;15;No;No;Yes;No
Bedrock;16;16;1;4096;3600000;0;Yes;No;Yes;No
Beds;9;10;16;900;0;0;No;Breaks;No;No
Bee Nest;16;16;1;4096;0;0;Yes;No;Yes;Yes
Beehive;16;16;1;4096;0;0;Yes;No;Yes;Yes
Bell;12;12;1;1728;5;0;No;Breaks;No;No
Big Dripleaf;14;16;2;3584;50;0;No;Breaks;No;No
Blackstone;16;16;5;4096;6;0;Yes;Yes;Yes;Yes
Blast Furnace;16;16;1;4096;3;6;Yes;No;Yes;Yes
Block of Amethyst;16;16;1;4096;1;0;Yes;Yes;Yes;Yes
Block of Bamboo;16;16;1;4096;2;0;Yes;Yes;Yes;Yes
Block of Coal;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Block of Copper;16;16;16;4096;6;0;Yes;Yes;Yes;Yes
Block of Diamond;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Block of Emerald;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Block of Gold;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Block of Iron;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Block of Lapis Lazuli;16;16;1;4096;3;0;Yes;Yes;Yes;Yes
Block of Netherite;16;16;1;4096;1200;0;Yes;Yes;Yes;Yes
Block of Quartz;16;16;5;4096;3;0;Yes;Yes;Yes;Yes
Block of Raw Copper;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Block of Raw Gold;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Block of Raw Iron;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Block of Redstone;16;16;1;4096;6;0;No;Yes;Yes;Yes
Block of Stripped Bamboo;16;16;1;4096;2;0;Yes;Yes;Yes;Yes
Blue Ice;16;16;1;4096;2;0;Yes;Yes;Yes;Yes
Bone Block;16;16;1;4096;2;0;Yes;Yes;Yes;Yes
Bookshelf;16;16;1;4096;1;0;Yes;Yes;Yes;Yes
Brewing Stand;8;12;1;1152;0;1;No;No;No;No
Bricks;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Budding Amethyst;16;16;1;4096;1;0;Yes;Breaks;Yes;Yes
Buttons;0;0;14;0;0;0;No;Breaks;No;No
Cactus;15;15;1;3375;0;0;No;Breaks;No;No
Cake;11;11;18;1331;0;1;No;Breaks;No;No
Calcite;16;16;1;4096;0;0;Yes;Yes;Yes;Yes
Calibrated Sculk Sensor;8;16;1;2048;50;1;No;No;No;No
Campfire;7;16;2;1792;51;6;No;No;No;No
Candles;6;10;17;600;50;4;No;Breaks;No;No
Carpets;1;16;16;256;0;0;No;Yes;No;No
Cartography Table;16;16;1;4096;2;0;Yes;Yes;Yes;Yes
Cauldron;10;7;4;490;2;8;No;Yes;No;No
Cave Vines;0;0;2;0;0;7;No;Breaks;No;No
Chain;12;12;1;1728;53;0;No;Yes;No;No
Chest;14;16;1;3584;51;0;No;No;No;No
Chiseled Bookshelf;16;16;1;4096;1;0;Yes;No;Yes;Yes
Chiseled Copper;16;16;8;4096;6;0;Yes;Yes;Yes;Yes
Chiseled Tuff;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Chiseled Tuff Bricks;16;16;1;4096;6;0;Yes;Yes;Yes;Yes
Chorus Flower;16;16;1;4096;0;0;No;Breaks;Yes;No
Chorus Plant;14;14;1;2744;0;0;No;Breaks;No;No
Clay;16;16;1;4096;0;0;Yes;Yes;Yes;Yes
Coal Ore;16;16;2;4096;3;0;Yes;Yes;Yes;Yes
Coarse Dirt;16;16;1;4096;0;0;Yes;Yes;Yes;Yes
Cobbled Deepslate;16;16;7;4096;6;0;Yes;Yes;Yes;Yes
Cobblestone;16;16;3;4096;3;0;Yes;Yes;Yes;Yes
Cobweb;0;0;1;0;4;0;No;Breaks;No;No
Cocoa;12;10;1;1200;3;0;No;Breaks;No;No
Command Blocks;16;16;3;4096;3600000;0;Yes;No;Yes;Yes
Composter;9;9;1;729;0;0;No;Yes;No;No
Concrete;16;16;16;4096;1;0;Yes;Yes;Yes;Yes
Concrete Powder;16;16;16;4096;0;0;Yes;Yes;Yes;Yes
Conduit;11;11;1;1331;52;15;No;No;No;No
Copper Bulb;16;16;8;4096;6;5;No;Yes;Yes;{'Copper Bulb<br>Waxed Copper Bulb': {'lit: false': 'Yes', 'lit: true': 'No'}, 'Exposed Copper Bulb<br>Oxidized Copper Bulb<br>Waxed Exposed Copper Bulb<br>Waxed Oxidized Copper Bulb<br>Waxed Weathered Copper Bulb<br>Weathered Copper Bulb': 'Yes'}
Copper Grate;16;16;8;4096;53;0;No;Yes;Yes;No
Copper Ore;16;16;2;4096;3;0;Yes;Yes;Yes;Yes
Coral Blocks;16;16;10;4096;6;0;Yes;Yes;Yes;Yes
Coral Fans;0;0;20;0;50;0;No;{'Brain Coral Fan<br>Brain Coral Wall Fan<br>Bubble Coral Fan<br>Bubble Coral Wall Fan<br>Fire Coral Fan<br>Fire Coral Wall Fan<br>Horn Coral Fan<br>Horn Coral Wall Fan<br>Tube Coral Fan<br>Tube Coral Wall Fan': 'Breaks', 'Dead Brain Coral Fan<br>Dead Brain Coral Wall Fan<br>Dead Bubble Coral Fan<br>Dead Bubble Coral Wall Fan<br>Dead Fire Coral Fan<br>Dead Fire Coral Wall Fan<br>Dead Horn Coral Fan<br>Dead Horn Coral Wall Fan<br>Dead Tube Coral Fan<br>Dead Tube Coral Wall Fan': 'Yes'};No;No
Corals;0;0;10;0;50;0;No;{'Brain Coral<br>Bubble Coral<br>Fire Coral<br>Horn Coral<br>Tube Coral': 'Breaks', 'Dead Brain Coral<br>Dead Bubble Coral<br>Dead Fire Coral<br>Dead Horn Coral<br>Dead Tube Coral': 'Yes'};No;No
Crafter;16;16;1;4096;3;0;Yes;No;Yes;Yes
Crafting Table;16;16;1;4096;2;0;Yes;Yes;Yes;Yes
Creaking Heart;16;16;1;4096;10;0;Yes;No;Yes;Yes
Crops;0;0;8;0;0;0;No;Breaks;No;No
Crying Obsidian;16;16;1;4096;1200;10;Yes;No;Yes;Yes
Daylight Detector;6;16;1;1536;0;0;No;No;No;No
Dead Bush;0;0;1;0;0;0;No;Breaks;No;No
Decorated Pot;16;15;1;3600;50;0;No;Breaks;No;No
Deepslate;16;16;2;4096;3;0;Yes;Yes;Yes;Yes
Detector Rail;0;0;1;0;50;0;No;Yes;No;No
Diamond Ore;16;16;2;4096;3;0;Yes;Yes;Yes;Yes
Diorite;16;16;2;4096;6;0;Yes;Yes;Yes;Yes
Dirt;16;16;2;4096;0;0;Yes;Yes;Yes;Yes
Dirt Path;15;16;1;3840;0;0;No;Yes;No;No
Dispenser;16;16;1;4096;3;0;Yes;No;Yes;Yes
Doors;16;10;21;1600;5;0;No;Breaks;No;No
