number_of_variants;height_external;width_external;volume;blast_resistance;luminance;conductive;full_cube;spawnable;movable;cluster;block
1;0;0;0;50.35;0.0;0;0;0;3;6;Activator Rail
3;0;0;0;0.0;0.0;0;0;0;3;6;Air
3;0;0;0;0.0;0.0;0;0;0;3;6;Cave Air
3;0;0;0;0.0;0.0;0;0;0;3;6;Void Air
4;9;9;729;50.75;5.0;0;0;0;1;4;Amethyst Cluster
4;9;9;729;50.75;4.0;0;0;0;1;4;Large Amethyst Bud
4;9;9;729;50.75;2.0;0;0;0;1;4;Medium Amethyst Bud
4;9;9;729;50.75;1.0;0;0;0;1;4;Small Amethyst Bud
1;16;16;4096;1200.0;0.0;2;2;5;3;1;Ancient Debris
2;16;16;4096;6.0;0.0;2;2;5;3;1;Andesite
2;16;16;4096;6.0;0.0;2;2;5;3;1;Polished Andesite
3;10;12;1440;1200.0;0.0;0;0;0;2;4;Anvil
3;10;12;1440;1200.0;0.0;0;0;0;2;4;Chipped Anvil
3;10;12;1440;1200.0;0.0;0;0;0;2;4;Damaged Anvil
2;16;13;2704;0.0;0.0;0;0;5;1;4;Azalea
2;16;13;2704;0.0;0.0;0;0;5;1;4;Flowering Azalea
2;16;0;0;1.0;0.0;0;0;0;1;4;Bamboo
2;16;0;0;1.0;0.0;0;0;0;1;4;Bamboo Shoot
1;16;16;4096;3.0;0.0;2;2;5;3;1;Bamboo Mosaic
32;0;0;0;1.0;0.0;0;0;0;0;6;Black Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Blue Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Brown Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Cyan Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Gray Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Green Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Light Blue Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Light Gray Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Lime Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Magenta Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Orange Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Pink Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Purple Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Red Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;White Banner
32;0;0;0;1.0;0.0;0;0;0;0;6;Yellow Banner
1;16;16;4096;2.5;0.0;2;2;5;0;1;Barrel
1;16;16;4096;3600000.75;0.0;2;2;0;0;5;Barrier
3;16;16;4096;4.2;0.0;2;2;5;3;1;Basalt
3;16;16;4096;4.2;0.0;2;2;5;3;1;Polished Basalt
3;16;16;4096;4.2;0.0;2;2;5;3;1;Smooth Basalt
1;16;16;4096;3.0;15.0;0;2;0;0;0;Beacon
1;16;16;4096;3600000.0;0.0;2;2;0;0;5;Bedrock
16;9;9;729;0.2;0.0;0;0;0;1;4;Black Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Blue Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Brown Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Cyan Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Gray Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Green Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Light Blue Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Light Gray Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Lime Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Magenta Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Orange Bed
